Q100000058	"tsunami stone"
Q207694	"art museum"
Q207697	"diorama"
Q2076970	"anti-submarine warfare carrier"
Q207703	"rodeo"
Q207707	"choir"
Q2077121	"Daitya"
Q2077139	"collecting box"
Q207714	"transcription"
Q20773771	"apprenticeship"
Q207763	"rolling pin"
Q207766	"lawn"
Q207781	"economic bubble"
Q20778343	"Roman magistrate"
Q207791	"fetish"
Q2077983	"cylindrical projection"
Q207804	"strophe"
Q207821	"hurdy-gurdy"
Q207822	"product packaging"
Q207841	"étude"
Q207849	"acrylic paint"
Q20784907	"motorcycle racing team"
Q207869	"epithet"
Q20786933	"medical helicopter"
Q207874	"palatalization"
Q20788294	"air raid shelter adit"
Q207892	"public law"
Q20790573	"contention"
Q20790614	"fictional sewerage system"
Q2079255	"SCUBA"
Q2079320	"containerization"
Q207934	"avenue"
Q207946	"arbitration"
Q20794925	"college head"
Q207961	"shape"
Q20797471	"corporated law firm"
Q207977	"prototype"
Q207978	"consul"
Q2079858	"side-by-side vehicle"
Q207988	"spirit level"
Q208021	"walnut"
Q208030	"mudra"
Q2080304	"short dance"
Q208041	"sestertius"
Q208042	"regression analysis"
Q20804886	"Arab Youth Athletics Championships"
Q2080521	"market hall"
Q20805473	"1979 Trenton Twin Indy"
Q2080650	"mill house"
Q20807089	"BWF International Challenge"
Q20807092	"BWF International Series"
Q20807927	"comradeship"
Q2080820	"ITS Cup"
Q2080864	"arbitrary arrest and detention"
Q2080867	"Camping World Grand Prix at The Glen"
Q208109	"army group"
Q2081159	"seal"
Q208120	"caryatid"
Q208123	"deck"
Q208128	"land reform"
Q208144	"antipsychotics"
Q20814410	"fictional hedgehog"
Q208145	"iconography"
Q20814940	"wine merchant"
Q20814948	"secondary school leaving qualification"
Q208164	"puppet state"
Q20816930	"machine instruction"
Q208173	"Fender Stratocaster"
Q2081815	"driving simulator"
Q2081864	"Lhengye Zhungtshog"
Q208187	"attack aircraft"
Q20819285	"Premium railway station"
Q2081955	"international chivalry order"
Q20819639	"Airborne Laser Scanner"
Q20819677	"technical specification"
Q20819742	"super cup"
Q20819848	"checkmate"
Q20819922	"opera company"
Q20819993	"infinite graph"
Q20820013	"barge"
Q20820018	"elements of an offence"
Q20820021	"ecclesiastical municipality"
Q20820058	"etention"
Q20820085	"descendant list"
Q20820100	"Prunus cerasus var. austera"
Q20820102	"rideable miniature railway"
Q20820150	"erratic boulder"
Q20820199	"illustrated magazine"
Q208202	"European Union law"
Q20820214	"printing block"
Q20820222	"International Terrestrial Reference Frame"
Q20820271	"graduate school"
Q20820414	"Systemhaus"
Q20820424	"motion picture credits"
Q20821044	"federal police"
Q20821444	"Corporate newspaper"
Q208217	"literary studies"
Q208218	"patch"
Q2082226	"government-organized non-governmental organization"
Q2082355	"salt boiling facility"
Q208237	"monoid"
Q2082403	"paramount chief"
Q20825628	"GNU package"
Q20825828	"warp-knit fabric"
Q20825842	"standard variety"
Q20826013	"software version"
Q20826063	"gorsedd"
Q20826110	"payment system"
Q20826155	"derailleur hanger"
Q2082626	"magnetic stripe card"
Q20826540	"scholar"
Q20826981	"Rural community (local government)"
Q20826982	"military law"
Q20827087	"artistic research"
Q20827313	"experience museum"
Q2082774	"mountain pasture"
Q208281	"fire engine"
Q20828805	"sprite"
Q20829265	"actinocene"
Q20830276	"group of mythical characters"
Q20830278	"Indication bull"
Q20830799	"first Sunday in August"
Q2083108	"World Modern Pentathlon Championships"
Q208320	"Gong"
Q208322	"carousel"
Q2083380	"parish union"
Q208342	"kite"
Q208353	"circadian rhythm"
Q208361	"location in Harry Potter"
Q2083647	"funerary art"
Q2083731	"horse pond"
Q208383	"ceasefire"
Q2083837	"vector-borne disease"
Q208385	"ale"
Q2083916	"plant society"
Q208395	"spheroid"
Q2083958	"pattern"
Q2083967	"planting"
Q2084051	"Internet appliance"
Q208420	"trireme"
Q208421	"snare drum"
Q2084233	"pfleggericht"
Q2084291	"compulsory insurance"
Q2084299	"extractive metallurgy"
Q208440	"chess piece"
Q2084422	"cat disease"
Q208443	"valve"
Q2084454	"Olympic-size swimming pool"
Q208453	"smooth muscle tissue"
Q208454	"abacus"
Q208465	"buffer solution"
Q208469	"SI derived unit"
Q208478	"old-growth forest"
Q2084839	"election promise"
Q208500	"principality"
Q208502	"railroad car"
Q208505	"crime novel"
Q20850562	"school newspaper"
Q2085069	"user group"
Q208511	"global city"
Q2085148	"pharmacy school"
Q20852	"poetry slam"
Q20852153	"imitation"
Q208532	"bathyscaphe"
Q20853538	"federal authority"
Q2085381	"publishing house"
Q208544	"gambit"
Q2085515	"minutes"
Q2085518	"format"
Q208554	"wave power"
Q208555	"parable"
Q20856087	"NRHP district"
Q20856576	"recreational shelter"
Q20857065	"United States federal agency"
Q20857085	"state agency of the United States"
Q20857129	"university system"
Q20857200	"Military Medal of Portugal"
Q2085786	"primorial prime"
Q208580	"Entoprocta"
Q20858006	"federal law enforcement agency of the United States"
Q208594	"screenshot"
Q20859854	"rondache"
Q20860083	"educational facility"
Q2086138	"plateel"
Q20862341	"midwifery"
Q208628	"hagiography"
Q20866649	"Grand Cross of the Order of Charles III"
Q208674	"blend word"
Q2086896	"gravity hill"
Q208697	"financial market"
Q208701	"labor movement"
Q208708	"autogyro"
Q20871196	"fictional vehicle"
Q20871353	"cadastral area in the Czech Republic"
Q2087138	"ghosts in Hogwarts"
Q2087179	"grave marker"
Q2087181	"historic house museum"
Q20871935	"lyric video"
Q20872118	"military career"
Q208729	"nougat"
Q20873950	"women's rights organization"
Q208756	"rational surface"
Q2087773	"region of Guyana"
Q2087865	"Philippines Badminton Championships"
Q208791	"aquifer"
Q2088182	"visual binary"
Q208820	"baptismal font"
Q2088231	"military reserve"
Q208826	"height"
Q2088351	"Silumin"
Q2088357	"musical ensemble"
Q2088390	"spelling"
Q2088399	"Main Street, U.S.A."
Q20884549	"Thailand Masters"
Q20884819	"Chinese Taipei Masters"
Q2088526	"Belgian Indoor Athletics Championships"
Q2088593	"chorography"
Q2088660	"Indy Japan 300"
Q2088753	"triple star system"
Q20888800	"loss"
Q2089197	"air corridor"
Q2089242	"pool play"
Q20892660	"political career"
Q20893000	"nature park"
Q20893947	"suicide car bombing"
Q2089517	"physical geography map"
Q20895720	"series of installations"
Q20897549	"art institution"
Q20897929	"zinc mine"
Q20898395	"pear cultivar"
Q2089875	"gnostic gospel"
Q2089890	"cardinal mark"
Q20899	"podcast"
Q2089936	"consulting company"
Q2089965	"Omloop Mandel-Leie-Schelde"
Q20899861	"psychosocial hazard"
Q20899864	"effigy"
Q20899873	"funerary effigy"
Q209	"rectangle"
Q20900468	"Slavic holiday"
Q20901295	"foreign affairs ministry"
Q20901732	"protected feature"
Q2090232	"barrelled space"
Q20902363	"mythical human-animal hybrid"
Q209029	"Ford Focus"
Q2090494	"automobile safety"
Q2090540	"self-report inventory"
Q2090555	"clothing store"
Q2090618	"objection"
Q2090622	"place branding"
Q209075	"multiplayer game"
Q2090758	"coffee roasting"
Q209082	"chemical kinetics"
Q2090907	"SunTrust Indy Challenge"
Q2091008	"Master of Arts"
Q209121	"image sensor"
Q2091262	"region of Singapore"
Q2091270	"furniture shopping mall"
Q2091354	"Tour of Norway"
Q209148	"Akimel O'odham"
Q209163	"expansion add-on"
Q2091703	"savings and loan association"
Q2091807	"tar pit"
Q20918473	"plant watering"
Q2091887	"Nephites"
Q20918933	"early Christian basilica"
Q209190	"low pressure area"
Q20919240	"pilotage"
Q20919433	"media concern"
Q2091969	"proximity card"
Q20920316	"search and rescue cruiser"
Q2092049	"sidesaddle"
Q20920559	"procedure"
Q20920693	"chief manager"
Q20921186	"storage furniture"
Q20921358	"astronomical telescope"
Q20921398	"registered religious association"
Q20921574	"Grand Chess Tour"
Q20921987	"Basque pelota at the Pan American Games"
Q209225	"national liberation movement"
Q2092297	"eagle"
Q20925702	"Colleges That Change Lives"
Q2092603	"member"
Q20926517	"religious administrative territorial entity"
Q2092812	"language identifier"
Q209287	"Wonders of the World"
Q2092884	"tiling window manager"
Q209295	"philosophy of religion"
Q2092956	"cigarette holder"
Q2093072	"squeeze tube"
Q209325	"region of Belarus"
Q20932605	"fruit juice"
Q209333	"oxbow lake"
Q2093358	"language regulator"
Q209363	"weather satellite"
Q20936777	"series of specified number of works"
Q2093999	"trail running"
Q20940236	"lunar tourism"
Q2094158	"commote"
Q2094191	"resistance during World War II"
Q2094331	"rechtspersoon met wettelijke taak"
Q209440	"galvanic cell"
Q2094611	"continental fragment"
Q209465	"campus"
Q2094724	"hummel"
Q2094773	"showroom"
Q20948688	"baton"
Q20948857	"generation"
Q2094922	"flight figure"
Q209495	"historical province of France"
Q2095	"food"
Q2095001	"judo at the 1992 Summer Paralympics"
Q20950067	"elementary school"
Q2095057	"lead ship"
Q2095173	"jam band"
Q209534	"scherzo"
Q2095399	"Christmas concert"
Q209554	"Western concert flute"
Q2095549	"aircraft pilot"
Q209555	"tautology"
Q209556	"2. Badminton-Bundesliga"
Q209572	"military service"
Q209588	"satellite television"
Q209599	"Maenad"
Q209613	"Boeing CH-47 Chinook"
Q2096204	"American Indian boarding school"
Q20962515	"Apple Pencil"
Q20962530	"fictional computer"
Q209642	"music therapy"
Q209658	"draisine"
Q20965826	"fictional rabbit or hare"
Q20965835	"adult video"
Q20965967	"tvOS"
Q209671	"faience"
Q209672	"cult following"
Q20967773	"tide organ"
Q209680	"sutra"
Q20968646	"neighborhood or historical district of Moscow"
Q20968950	"performance series"
Q2096912	"suona"
Q20970324	"Dalian Women's Tennis Open"
Q20970434	"width to height aspect ratio"
Q2097101	"States-Provincial"
Q209715	"coronation"
Q2097233	"station"
Q20972355	"Speedway World Cup race"
Q209726	"Marquess"
Q20972910	"South facade"
Q20973604	"department of Gran Colombia"
Q209741	"programme music"
Q20974973	"county of Australia"
Q2097762	"power generator"
Q20977775	"air transport infrastructure"
Q20977786	"commercial airport"
Q2097974	"public holidays in Belarus"
Q2097994	"municipal corporation"
Q20980490	"biplane with 1 engine"
Q20980497	"transport vehicle"
Q20981001	"proposed sports venue"
Q2098111	"fermentation starter"
Q20981165	"subprefecture of Ivory Coast"
Q2098139	"kringle"
Q2098155	"planetary orbit"
Q2098169	"planetary probe"
Q209824	"oblast of Bulgaria"
Q20982462	"residential complex in the East Germany"
Q20982704	"St. Petersburg Ladies' Trophy"
Q20982815	"special economic zones"
Q20983127	"soba choko"
Q2098314	"wading pool"
Q2098373	"planning ministry"
Q20983788	"free operating system"
Q20983805	"therma (thermal bath)"
Q20983877	"unicorn"
Q20984133	"folly fort"
Q20986437	"naming dispute"
Q2098700	"sailing barge"
Q20988497	"Parliamentary terms of Turkey"
Q20988805	"Travelogues of Palestine"
Q209894	"fish farming"
Q209896	"honorary degree"
Q2098977	"Swallow's nest organ"
Q2099052	"Playmobil FunPark"
Q209906	"viewfinder"
Q20990956	"two persons with the same name or a similar name"
Q2099145	"Plaza de Armas"
Q209917	"viroid"
Q209918	"mirrorless interchangeable-lens camera"
Q2099197	"pleasure ground"
Q20992031	"abandoned airport"
Q2099270	"Coppa Bernocchi"
Q209928	"madhhab"
Q2099281	"plenary hall"
Q209935	"point-and-shoot camera"
Q209939	"live album"
Q20994454	"2016 European Judo Championships"
Q2099680	"Plume d’Or"
Q2099793	"Ploutonion"
Q2100004	"powder tower"
Q21000333	"shopping street"
Q21002573	"Bajada"
Q21002591	"Bien de Interés Cultural del Ámbito Nacional (Colombia)"
Q2100278	"panel discussion"
Q210028	"scattering"
Q21004446	"Public Planning Service"
Q2100472	"Poetics lectureship"
Q2100477	"Poetics professorship"
Q21005	"threshold limit value"
Q210053	"Jötnar"
Q21005886	"Ferries in the Caspian Sea"
Q2100614	"general assembly"
Q210064	"lighting"
Q21006406	"pension insurance company"
Q21006424	"legal obligation"
Q2100658	"poignard"
Q210077	"baptistery"
Q2100811	"point"
Q2100893	"cup with stem"
Q21008958	"clipless pedal"
Q21009055	"Class IB flammable liquid"
Q21009057	"Class II combustible liquid"
Q21009058	"Class IIIA combustible liquid"
Q21009059	"Class IIIB combustible liquid"
Q2100967	"poker tournament"
Q21009670	"fictional chameleon"
Q21009825	"fictional pig"
Q21009831	"fictional monkey"
Q21009855	"fictional panther"
Q21009864	"violin maker"
Q21010022	"Abierto Victoria"
Q21010251	"semi-submersible ship"
Q21010817	"city of Pennsylvania"
Q21010924	"safety precaution"
Q210112	"nuclear weapons testing"
Q2101180	"Tyson Holly Farms 400"
Q21012419	"animal care"
Q21012976	"level of INES scale"
Q21013138	"geoheritage"
Q21013267	"achievement"
Q21013504	"companion"
Q2101438	"political action committee"
Q2101456	"Politician Memorial Foundation"
Q21014657	"assignment"
Q2101487	"political science education"
Q210154	"Oulton Park International Gold Cup"
Q2101542	"political iconoclasm"
Q2101564	"specification"
Q2101565	"political myth"
Q21016139	"regional hospital"
Q210167	"video game developer"
Q2101699	"Police duty regulations (Germany)"
Q2101700	"police directorate"
Q21017121	"vape shop"
Q2101749	"police station (Polizeiinspektion)"
Q2101758	"police commissioner"
Q210189	"anti-fascism"
Q2102	"snake"
Q21020546	"canton of Togo"
Q21021151	"repurposing"
Q21021849	"cannabis culture"
Q2102204	"Polish Junior Badminton Championships"
Q2102206	"Polish Team Badminton Championships"
Q210223	"sloop"
Q21024917	"immigration by country"
Q2102543	"column"
Q21026417	"in-car entertainment"
Q2102668	"orchestron"
Q21026993	"transport airplane with 2 turboprop engines"
Q21027020	"military airplane with 2 engines"
Q21027028	"transport airplane with 2 engines"
Q21027036	"transport turboprop"
Q210272	"cultural heritage"
Q21027485	"Brest Challenger"
Q21028415	"cruise port"
Q21028957	"Hochschule"
Q21029360	"transport aircraft with piston-propeller engines"
Q21030243	"puppet festival"
Q2103081	"polyposis"
Q21030967	"La Vuelta Femenina"
Q21031275	"enterprise file synchronization and sharing"
Q21032617	"sea grant institution"
Q21032622	"space grant institution"
Q21032630	"sticker album"
Q210337	"media player software"
Q2103426	"reticule"
Q2103733	"Ponte storto"
Q210377	"gaucho"
Q210392	"killed in action"
Q21039427	"boma"
Q21040055	"aspect"
Q2104038	"Poona Open Badminton Championships"
Q2104072	"pontoon bridge"
Q21040872	"initial reception center"
Q21040876	"one-state party"
Q21040941	"shadow library"
Q21041173	"custom firmware"
Q21042249	"environmental artwork"
Q210439	"interpretation"
Q21044519	"Korona Kocich Gór"
Q2104985	"Centrum Beeldende Kunst"
Q210499	"bulletin board system"
Q21051254	"einhof"
Q21051485	"guest room"
Q210516	"list of cities in Serbia"
Q210521	"image resolution"
Q2105244	"night"
Q2105250	"mill foundation"
Q2105303	"Portugal International Badminton Championships"
Q2105361	"Portuguese Junior Badminton Championships"
Q2105362	"Portuguese Mixed Team Badminton Championships"
Q210538	"DNA repair"
Q21054796	"Metrobus"
Q21055608	"SAT solver"
Q21055677	"NP-complete game"
Q21055686	"Columbus Challenger"
Q210581	"2. Tennis-Bundesliga (Ladies)"
Q210583	"niqab"
Q2105834	"free public transport"
Q210588	"umbrella term"
Q2105891	"possessive"
Q2105978	"postal station"
Q21060161	"United States Army sustainment unit"
Q210603	"extradition"
Q21061279	"stained-glass window"
Q21061461	"Tamworth Borough Council election"
Q2106220	"postal museum"
Q2106281	"mail boat"
Q2106340	"mail item"
Q21065240	"modular connector"
Q21065859	"airliner with 3 engines"
Q2106696	"dressing table"
Q2106711	"shipbuilder"
Q2106766	"sod house"
Q210677	"Chinese mythology"
Q21070568	"human whose existence is disputed"
Q21070598	"figure that may or may not be fictional"
Q210707	"European Athletics Championships"
Q2107094	"power-up"
Q21071106	"Team North America"
Q21071144	"USCIS immigration forms"
Q210723	"chalice"
Q210725	"history of Norway"
Q21072610	"out growth"
Q210729	"electrical element"
Q21073023	"combustible powder"
Q21073024	"flammable solid"
Q21073029	"disaster remains"
Q21073100	"bivouac"
Q21073937	"bank branch"
Q21073970	"volost of the Russian Soviet Federative Socialist Republic"
Q21074304	"air charter"
Q21074703	"talismanic shirt"
Q210749	"anilingus"
Q21075690	"solution"
Q21075709	"delay"
Q21075715	"living"
Q21075805	"significance"
Q21075810	"height to width aspect ratio"
Q21075974	"UCI Women's World Tour"
Q21076217	"art project"
Q210765	"photodetector"
Q2107707	"cut bank"
Q2107826	"prang"
Q21078287	"serial bus"
Q21078294	"parallel bus"
Q21079439	"ACM special interest group"
Q21079854	"vernacular region"
Q210815	"military police"
Q21082253	"choir school"
Q210826	"Thoroughbred"
Q210832	"statistical test"
Q21083526	"altitude sign"
Q210836	"Besta deild karla"
Q21083858	"finitely generated group"
Q210841	"modal logic"
Q210843	"La Roue Tourangelle"
Q210847	"manner of articulation"
Q210854	"ars nova"
Q210861	"cell differentiation"
Q2108612	"Premier Division"
Q210863	"digital-to-analog converter"
Q21086501	"contemporary opera"
Q21086747	"Borel set"
Q210868	"sampling"
Q21086995	"Airbus A310-300"
Q21087275	"reproductive organ"
Q21087315	"digital heritage"
Q21087376	"music professional"
Q21087543	"Writers workshop"
Q21087628	"naval uniform"
Q21088122	"input"
Q21088131	"The Idiot characters"
Q210882	"flipper"
Q21089304	"honours list"
Q2108946	"press office"
Q2108964	"press house"
Q21090272	"single-turboprop transport"
Q210918	"political spectrum"
Q21092604	"manor house"
Q210932	"airliner"
Q21093833	"Tour of California - women"
Q210947	"factor of production"
Q21094819	"parliamentary term in the United Kingdom"
Q21095053	"parliamentary term in the Kingdom of Great Britain"
Q21095109	"phospholipid translocation"
Q21095148	"regulation of mitotic cell cycle phase transition"
Q21095171	"I-kappaB kinase/NF-kappaB signaling"
Q21095173	"stimulatory C-type lectin receptor signaling pathway"
Q21095190	"negative regulation of DNA metabolic process"
Q21095195	"regulation of cellular response to heat"
Q21095261	"PERK-mediated unfolded protein response"
Q21095265	"regulation of extrinsic apoptotic signaling pathway via death domain receptors"
Q21095266	"regulation of necrotic cell death"
Q21095267	"programmed necrotic cell death"
Q21095272	"negative regulation of glycolytic process"
Q21095286	"amyloid fibril formation"
Q210953	"solar calendar"
Q21095311	"vesicle organization"
Q21095333	"G1/S transition of mitotic cell cycle"
Q21095380	"import into cell"
Q21095622	"viral transcription"
Q21095665	"IRE1-mediated unfolded protein response"
Q21095676	"canonical glycolysis"
Q21095677	"protein O-linked fucosylation"
Q21095682	"negative regulation of I-kappaB kinase/NF-kappaB signaling"
Q21096079	"Robo-advisor"
Q21096256	"cellular carbohydrate metabolic process"
Q21096257	"lipid biosynthetic process"
Q21096291	"protein import into peroxisome membrane"
Q21096293	"protein targeting to peroxisome"
Q21096335	"dicarboxylic acid metabolic process"
Q21096354	"regulation of nucleic acid-templated transcription"
Q21096397	"negative regulation of nucleic acid-templated transcription"
Q21096424	"response to extracellular stimulus"
Q21096945	"award winner"
Q21097129	"proline catabolic process"
Q21097138	"cellular aldehyde metabolic process"
Q21097145	"carnitine biosynthetic process"
Q21097219	"negative regulation of intracellular signal transduction"
Q21097225	"positive regulation of organelle organization"
Q21097228	"phospholipid catabolic process"
Q21097262	"positive regulation of intracellular signal transduction"
Q21097277	"regulation of I-kappaB kinase/NF-kappaB signaling"
Q210973	"cell signaling"
Q21097363	"positive regulation of non-membrane spanning protein tyrosine kinase activity"
Q21097431	"mitotic cell cycle phase transition"
Q21097538	"piRNA metabolic process"
Q21097565	"protein lipidation"
Q21097566	"positive regulation of protein modification process"
Q21097567	"protein modification by small protein conjugation"
Q21097582	"aggrephagy"
Q210980	"virtual community"
Q21098783	"Cassegrain reflecting telescope"
Q210988	"all-terrain vehicle"
Q2109938	"law of Hong Kong"
Q210999	"psychiatric hospital"
Q2110027	"Burgundian carnival"
Q21100292	"ether lipid metabolic process"
Q21100317	"monocarboxylic acid transport"
Q21100321	"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
Q21100337	"mRNA 3'-end processing"
Q21100338	"termination of RNA polymerase II transcription"
Q21100366	"mitochondrial translational elongation"
Q21100367	"mitochondrial translational termination"
Q21100379	"regulation of cellular localization"
Q21100393	"SRP-dependent cotranslational protein targeting to membrane"
Q21100431	"regulation of mitochondrion organization"
Q21100463	"natural monument in the Czech Republic"
Q21100510	"lipid droplet organization"
Q21100548	"cornification"
Q21100569	"COPII vesicle coating"
Q21100616	"regulation of phosphatidylinositol 3-kinase signaling"
Q21100626	"peptidyl-lysine modification to peptidyl-hypusine"
Q21100688	"polyamine metabolic process"
Q21100689	"L-methionine salvage from methylthioadenosine"
Q21100703	"protein polyglutamylation"
Q21100732	"regulation of hemopoiesis"
Q21100747	"modification-dependent protein catabolic process"
Q21100756	"polysaccharide catabolic process"
Q21100839	"intracellular transport of virus"
Q21100852	"NIK/NF-kappaB signaling"
Q21100859	"mitochondrial electron transport, cytochrome c to oxygen"
Q21101011	"translational elongation"
Q21101035	"coenzyme A biosynthetic process"
Q21101048	"production of siRNA involved in RNA interference"
Q21101053	"rRNA methylation"
Q21101073	"positive regulation of mRNA catabolic process"
Q21101075	"suppression by virus of host molecular function"
Q211011	"falconry"
Q21101106	"regulation of ATP metabolic process"
Q21101120	"DNA-dependent DNA replication"
Q21101121	"error-prone translesion synthesis"
Q21101125	"DNA biosynthetic process"
Q21101135	"interstrand cross-link repair"
Q21101157	"cellular amino acid catabolic process"
Q21101158	"cellular carbohydrate catabolic process"
Q21101219	"ether lipid biosynthetic process"
Q21101220	"wax biosynthetic process"
Q21101227	"depyrimidination"
Q21101233	"fatty acid alpha-oxidation"
Q21101272	"regulation of ubiquitin-dependent protein catabolic process"
Q21101314	"mitochondrial tRNA methylation"
Q21101394	"negative regulation of RNA biosynthetic process"
Q21101436	"G2/M transition of mitotic cell cycle"
Q21101460	"cilium organization"
Q21101491	"regulation of Wnt signaling pathway"
Q2110154	"ISO week date"
Q21101569	"UDP-N-acetylglucosamine biosynthetic process"
Q21101570	"dolichol-linked oligosaccharide biosynthetic process"
Q21101571	"UDP-N-acetylglucosamine metabolic process"
Q21101577	"negative regulation of biosynthetic process"
Q21101584	"regulation of steroid metabolic process"
Q211017	"e-government"
Q21101734	"nature reserve in the Czech Republic"
Q21101819	"peptidyl-cysteine S-nitrosylation"
Q21101864	"regulation of blood coagulation, intrinsic pathway"
Q21101872	"exonucleolytic catabolism of deadenylated mRNA"
Q21101903	"microtubule-based movement"
Q21101934	"positive regulation of lipase activity"
Q21101957	"UDP-glucuronate biosynthetic process"
Q21101994	"cell projection assembly"
Q21102060	"protein insertion into ER membrane"
Q21102095	"DNA packaging"
Q21102106	"cellular response to decreased oxygen levels"
Q21102118	"cellular response to amino acid starvation"
Q21102130	"mitochondrial electron transport, ubiquinol to cytochrome c"
Q21102163	"Golgi vesicle transport"
Q21102177	"glutathione derivative biosynthetic process"
Q21102178	"glutathione biosynthetic process"
Q21102181	"cysteine metabolic process"
Q2110223	"raw data"
Q21102309	"response to abiotic stimulus"
Q21102318	"phosphatidylethanolamine biosynthetic process"
Q21102358	"sulfur compound metabolic process"
Q21102359	"carbohydrate biosynthetic process"
Q21102361	"hexose biosynthetic process"
Q21102380	"protein sulfation"
Q21102399	"keratan sulfate biosynthetic process"
Q21102465	"vocalization behavior"
Q211025	"march"
Q21102533	"phosphatidylglycerol acyl-chain remodeling"
Q2110260	"biozone"
Q21102626	"oxidative DNA demethylation"
Q211028	"bass drum"
Q21103076	"fusion of virus membrane with host plasma membrane"
Q21103083	"negative regulation of G2/M transition of mitotic cell cycle"
Q21103114	"glucose-6-phosphate transport"
Q21103181	"phosphatidic acid biosynthetic process"
Q21103238	"glucosamine catabolic process"
Q21103243	"regulation of cell junction assembly"
Q21103256	"posttranscriptional regulation of gene expression"
Q21103281	"regulation of type I interferon production"
Q21103368	"interleukin-23-mediated signaling pathway"
Q21103436	"nucleoside diphosphate phosphorylation"
Q21103437	"nucleoside triphosphate biosynthetic process"
Q21103449	"regulation of exit from mitosis"
Q211036	"stimulant"
Q2110419	"Parliamentary committee of the Dutch parliament"
Q21104744	"regulation of RNA metabolic process"
Q21104789	"cytidine to uridine editing"
Q21104790	"mRNA modification"
Q21104833	"regulated exocytosis"
Q21104870	"acylglycerol catabolic process"
Q21104923	"telomere capping"
Q21104937	"regulation of cardiac conduction"
Q21104938	"tryptophan transport"
Q21104995	"glycerolipid metabolic process"
Q21105037	"protein repair"
Q21105104	"CENP-A containing chromatin assembly"
Q21105150	"regulation of proteasomal ubiquitin-dependent protein catabolic process"
Q21105164	"purinergic nucleotide receptor signaling pathway"
Q21105180	"regulation of intracellular signal transduction"
Q21105267	"positive regulation of ubiquitin-protein transferase activity"
Q21105288	"mitochondrial ATP synthesis coupled proton transport"
Q21105294	"termination of RNA polymerase III transcription"
Q21105297	"transcription elongation from RNA polymerase III promoter"
Q21105412	"transport along microtubule"
Q21105425	"regulation of protein-containing complex assembly"
Q21105456	"rDNA heterochromatin assembly"
Q21105734	"negative regulation of G0 to G1 transition"
Q21105895	"receptor-mediated endocytosis of virus by host cell"
Q21105906	"epigenetic maintenance of chromatin in transcription-competent conformation"
Q21105908	"negative regulation of cell cycle G2/M phase transition"
Q21106072	"regulation of phosphorus metabolic process"
Q21106193	"establishment of protein localization to organelle"
Q21106306	"RNA methylation"
Q21106315	"spliceosomal snRNP assembly"
Q21106316	"ncRNA metabolic process"
Q21106339	"xenobiotic catabolic process"
Q21106344	"energy derivation by oxidation of organic compounds"
Q21106445	"polyol transport"
Q21106447	"carboxylic acid transport"
Q21106453	"regulation of intracellular protein transport"
Q21106464	"L-serine biosynthetic process"
Q21106594	"DNA-templated transcription, elongation"
Q21106654	"negative regulation of nucleotide metabolic process"
Q21106696	"intracellular transport of viral protein in host cell"
Q211067	"conflict of interest"
Q21106720	"miRNA metabolic process"
Q21106900	"modification by virus of host mRNA processing"
Q21106963	"negative regulation of cellular response to growth factor stimulus"
Q21107275	"mitochondrial calcium ion transmembrane transport"
Q21107329	"positive regulation of nucleocytoplasmic transport"
Q21107518	"mRNA catabolic process"
Q21107662	"sperm-egg recognition"
Q21107730	"diphosphate metabolic process"
Q21107822	"regulation of lipid biosynthetic process"
Q21107828	"L-threonine catabolic process to glycine"
Q2110788	"posessió"
Q21107920	"phosphatidylcholine acyl-chain remodeling"
Q21107921	"phosphatidylserine acyl-chain remodeling"
Q21107922	"phosphatidylethanolamine acyl-chain remodeling"
Q21108043	"tRNA modification"
Q21108048	"molybdopterin cofactor biosynthetic process"
Q2110808	"religious behaviour"
Q21108137	"carbon tetrachloride metabolic process"
Q21108287	"regulation of mitotic metaphase/anaphase transition"
Q21108293	"cellular lipid catabolic process"
Q21108327	"immune response-regulating signaling pathway"
Q21108476	"mitotic DNA integrity checkpoint signaling"
Q21108478	"DNA ligation"
Q21108541	"positive regulation of endopeptidase activity"
Q21108563	"cellular response to stimulus"
Q21108646	"pseudouridine synthesis"
Q21108710	"regulation of megakaryocyte differentiation"
Q21108741	"positive regulation of cell development"
Q21108839	"adhesion of symbiont to host"
Q21108871	"miRNA-mediated gene silencing by inhibition of translation"
Q21108872	"regulation of gene silencing by miRNA"
Q21108913	"histone mRNA metabolic process"
Q21108915	"mitochondrial RNA 3'-end processing"
Q21108931	"regulation of membrane lipid distribution"
Q21108966	"tRNA methylation"
Q21109069	"organic acid transmembrane transport"
Q21109271	"error-free translesion synthesis"
Q21109366	"nucleobase-containing small molecule catabolic process"
Q21109377	"pyrimidine nucleoside catabolic process"
Q21109379	"pyrimidine nucleoside metabolic process"
Q21109407	"negative regulation of protein metabolic process"
Q21109491	"peptidyl-amino acid modification"
Q21109511	"oligosaccharide biosynthetic process"
Q21109539	"glycoprotein biosynthetic process"
Q21109558	"regulation of hormone levels"
Q21109583	"regulation of type B pancreatic cell development"
Q21109644	"protein side chain deglutamylation"
Q21109809	"autophagosome maturation"
Q21109833	"cellular macromolecule catabolic process"
Q21109869	"mRNA destabilization"
Q21109917	"vitamin E metabolic process"
Q21110091	"nucleotide-excision repair, DNA incision, 3'-to lesion"
